20,40,60,zip,total,0,80
271,365,257,30130,1216,277,46
434,756,1004,30500,3070,562,314
286,545,332,30190,1669,442,64
95,177,172,30570,599,112,43
85,177,185,30630,600,115,38
62,98,136,30940,395,64,35
77,150,88,30330,428,95,18
141,182,92,30730,611,173,23
64,74,58,30350,266,60,10
187,263,148,30210,841,214,29
20,27,32,30460,116,26,11
97,177,211,30500,645,112,48
13,20,15,30440,54,3,3
105,161,157,30110,580,124,33
88,104,66,30360,379,108,13
316,582,359,30190,1850,486,107
31,50,47,30760,164,28,8
1211,2017,1710,30380,7000,1605,457
85,117,54,30260,387,115,16
186,248,128,30870,769,179,28
11,39,34,30460,113,21,8
62,73,71,30500,298,80,12
73,129,97,30190,438,125,14
192,315,210,30980,1018,272,29
65,118,75,30360,374,107,9
145,164,105,30200,561,123,24
45,67,80,30140,249,44,13
202,309,331,30960,1189,239,108
401,618,349,30150,1919,475,76
672,838,481,30190,2974,838,145
130,230,171,30200,706,142,33
355,581,325,30320,1867,531,75
3000,3503,2807,30800,13551,3576,665
743,1303,982,30560,4263,916,319
257,298,200,30210,1060,263,42
33,63,61,30360,211,39,15
34,84,65,30700,255,55,17
718,1051,956,30170,3919,879,315
29,46,38,30360,160,36,11
30,89,68,30610,247,54,6
167,224,302,30430,951,179,79
97,156,112,30350,515,123,27
138,182,151,30960,679,160,48
400,713,647,30270,2514,491,263
263,420,406,30140,1509,355,65
139,200,166,30500,683,146,32
30,36,33,30440,140,36,5
314,381,294,30760,1379,332,58
602,928,825,30340,3322,781,186
52,78,84,30580,302,71,17
712,996,817,30220,3451,732,194
110,133,104,30200,484,115,22
666,836,503,30126,2981,889,87
103,192,181,30330,683,137,70
47,120,82,30440,339,64,26
317,478,299,30730,1619,443,82
148,235,194,30330,841,220,44
20,54,59,30440,175,22,20
833,1077,1085,30520,4349,974,380
145,182,144,30360,708,198,39
115,227,185,30700,735,164,44
105,204,149,30200,627,133,36
258,347,233,30200,1204,297,69
7,35,13,30610,81,20,6
272,612,406,30130,1790,406,94
37,90,71,30480,282,62,22
81,147,79,30330,432,94,31
48,85,111,30430,340,66,30
896,1423,1303,30340,5132,1103,407
473,783,889,30700,3040,604,291
18,51,51,30440,160,32,8
32,68,99,30750,257,41,17
72,160,143,30140,510,101,34
129,316,344,30700,1050,214,47
97,143,123,30260,519,137,19
51,76,98,30700,306,67,14
383,629,430,30290,2043,498,103
123,250,221,30500,834,195,45
34,54,54,30760,183,32,9
641,935,757,30340,3392,794,265
118,162,106,30250,578,162,30
390,649,627,30110,2595,566,363
133,213,221,30700,791,164,60
45,100,54,30260,282,71,12
44,81,91,30125,267,39,12
377,557,485,30610,1926,367,140
412,576,391,30150,2025,547,99
138,211,159,30190,738,200,30
53,67,49,30350,242,60,13
421,587,446,30650,2019,487,78
27,67,107,30450,249,37,11
431,477,284,30210,1716,451,73
40,57,35,30340,207,58,17
117,157,140,30700,598,158,26
22,58,48,30580,161,24,9
1003,1310,936,30250,4838,1288,301
35,87,94,30460,281,51,14
18,41,31,30110,127,25,12
143,282,160,30250,860,231,44
269,416,433,30440,1551,295,138
456,563,356,30126,1956,483,98
4,13,25,30430,56,12,2
219,297,220,30390,1052,267,49
69,148,103,30140,439,92,27
151,230,254,30140,883,194,54
295,515,539,30330,1800,346,105
31,40,37,30750,135,18,9
911,1190,825,30620,4251,1079,246
1398,2113,2531,30700,8460,1547,871
21,28,29,30460,112,27,7
286,410,279,30300,1380,326,79
89,120,98,30700,421,99,15
27,38,26,30580,134,35,8
226,414,440,30570,1465,251,134
133,177,84,30210,577,159,24
2364,2948,2591,30600,11391,2806,682
213,382,301,30200,1222,277,49
103,187,126,30630,608,133,59
1047,1395,903,30310,5022,1346,331
43,88,122,30530,331,44,34
381,564,372,30210,1874,467,90
316,374,295,30600,1413,373,55
327,515,399,30360,1765,429,95
111,159,91,30260,510,126,23
564,1026,1087,30120,3843,774,392
1894,3457,3199,30400,11856,2287,1019
234,506,417,30250,1706,394,155
14,18,14,30770,56,7,3
51,62,48,30350,216,50,5
245,256,181,30330,1029,262,85
635,759,654,30230,2876,667,161
22,36,29,31230,115,22,6
55,64,52,31550,247,64,12
261,468,104,31280,1246,400,13
494,882,387,31450,2631,800,68
38,92,97,31420,315,71,17
40,72,31,31460,210,59,8
9,23,19,31230,66,10,5
34,64,67,31230,239,48,26
18,19,41,31510,130,16,36
20,33,30,31110,114,26,5
25,76,83,31160,261,52,25
12,27,35,31160,99,16,9
62,98,92,31210,361,94,15
8,17,28,31160,69,10,6
1,11,10,31440,24,0,2
22,29,26,31440,99,16,6
35,67,56,31360,232,53,21
5,9,4,31110,28,8,2
125,254,269,31160,884,159,77
27,45,33,31800,139,23,11
2695,2079,1279,31140,8369,1947,369
48,73,105,31420,311,52,33
78,132,76,31190,427,118,23
158,279,160,31320,872,256,19
181,311,237,31460,1035,235,71
36,78,28,31190,206,51,13
215,320,263,31420,1197,288,111
72,109,45,31570,329,94,9
10,28,13,31260,72,18,3
62,182,189,31210,576,96,47
1567,1881,1263,31840,6954,2031,212
2076,2608,1710,31190,9548,2516,638
41,77,50,31360,239,60,11
1080,931,615,31320,4040,1209,205
234,454,345,31650,1439,374,32
303,463,258,31290,1481,395,62
143,174,109,31380,651,203,22
13,22,12,31420,69,16,6
3,13,9,31440,39,9,5
20,33,32,31510,105,14,6
310,579,739,31110,2318,320,370
16,48,47,31580,155,19,25
3900,4088,3245,31130,16287,4023,1031
78,113,101,31510,474,90,92
2,3,5,31440,12,2,0
24,26,20,31310,89,16,3
746,945,513,31450,3327,913,210
90,199,114,31380,560,134,23
114,146,124,31360,626,156,86
102,144,45,31370,451,151,9
297,514,302,31870,1551,361,77
216,447,341,31850,1329,275,50
31,57,28,31290,171,47,8
36,49,23,31460,164,52,4
1532,1681,1178,31700,6269,1551,327
226,521,241,31450,1496,404,104
22,51,15,31450,120,28,4
14,37,27,31260,111,18,15
32,35,11,31540,108,26,4
24,73,41,31530,195,49,8
28,30,4,31480,111,40,9
20,53,41,31420,162,30,18
3,8,10,31110,25,3,1
627,911,433,31370,2974,932,71
915,1011,637,31660,4037,1137,337
6,13,16,31440,42,4,3
5,3,9,31110,21,2,2
6872,6483,3869,31700,24159,5647,1288
99,127,150,31350,529,99,54
110,150,51,31390,423,92,20
2,25,18,31230,70,11,14
96,179,83,31340,533,158,17
56,85,72,31590,293,71,9
260,347,154,31470,1159,379,19
91,173,80,31210,487,121,22
113,157,80,31340,526,147,29
18,32,51,31580,142,31,10
935,1385,747,31620,4563,1355,141
216,393,458,31350,1589,252,270
1,2,3,31110,6,0,0
231,315,153,31570,1014,259,56
26,70,87,31420,244,44,17
207,331,241,31360,1088,256,53
20,32,44,31160,121,16,9
20,32,44,31440,121,16,9
19,31,20,31420,100,26,4
75,92,58,31470,322,84,13
511,995,449,31490,2775,726,94
129,183,93,31530,643,224,14
67,116,77,31480,393,104,29
1300,1684,935,31150,5631,1436,276
13,43,32,31440,122,18,16
248,240,124,31330,952,292,48
668,718,368,31660,2710,867,89
24,43,35,31160,128,25,1
33,44,39,31480,161,36,9
87,127,79,31460,458,97,68
219,264,199,31480,1081,284,115
83,86,45,31560,320,96,10
488,680,432,31560,2368,574,194
109,154,87,31470,464,103,11
45,54,51,31460,211,48,13
13,23,11,31310,56,8,1
144,199,84,31410,666,216,23
38,65,45,31460,216,50,18
514,724,440,31460,2484,669,137
1064,1619,1025,31390,5589,1475,406
32,81,86,31350,270,47,24
76,105,124,31420,456,104,47
98,182,178,31260,628,120,50
66,84,54,31310,290,73,13
37,46,36,31260,189,46,24
3260,3692,2405,31320,12902,2993,552
32,78,57,31160,255,68,20
6,21,16,31230,61,9,9
2585,2656,1842,31780,10152,2524,545
805,1289,823,31180,4217,1040,260
1624,1833,682,31620,6197,1860,198
44,61,49,31430,215,47,14
109,290,120,31530,748,205,24
9,14,19,31350,65,16,7
19,34,34,31430,117,26,4
14,16,14,31110,55,10,1
74,129,78,31360,379,84,14
2,8,16,31110,36,5,5
106,105,35,31480,376,121,9
1,1,1,31110,4,1,0
190,245,116,31190,832,253,28
1,7,5,31110,28,9,6
20,18,30,31580,90,15,7
12,18,23,31160,73,12,8
6,14,16,31440,59,15,8
21,22,32,31110,94,15,4
13,22,17,31420,70,18,0
1014,1188,961,31220,4862,1246,453
434,475,269,31620,1747,422,147
33,47,43,31290,174,42,9
37,62,73,31350,237,42,23
18,47,58,31440,186,36,27
35,42,65,31160,185,24,19
37,56,82,31350,242,54,13
39,89,59,31110,252,50,15
52,70,73,31510,279,57,27
104,198,248,31440,733,116,67
597,846,552,31550,2887,691,201
3,2,5,31110,13,0,3
121,220,115,31210,613,133,24
86,168,103,31810,510,130,23
10426,10403,5862,31770,38502,10073,1738
1697,1870,960,31700,6487,1723,237
141,269,116,31450,800,250,24
13,27,21,31230,93,17,15
48,135,115,31220,433,91,44
51,60,67,31160,240,50,12
56,97,57,31480,341,105,26
4512,4581,3067,31270,17687,4758,769
28,57,53,31210,187,33,16
81,109,149,31210,460,88,33
642,623,334,31700,2312,648,65
243,375,181,31450,1116,294,23
175,352,188,31450,1017,277,25
488,948,502,31280,2638,620,80
39,71,46,31480,224,53,15
1376,1845,967,31600,6063,1667,208
55,62,49,31470,248,71,11
130,185,171,31160,692,166,40
13,43,32,31420,114,12,14
1344,2037,1305,31750,6530,1542,302
26,71,75,31350,245,46,27
71,89,62,31450,320,87,11
7,20,21,31420,59,6,5
41,86,53,31190,253,60,13
87,165,124,31160,522,107,39
93,152,182,31800,595,125,43
32,54,41,31440,185,44,14
15,35,47,31440,129,19,13
30,52,67,31230,204,28,27
50,132,48,31460,346,98,18
31,30,23,31540,116,30,2
445,647,285,31410,2022,604,41
1183,1461,878,31150,5054,1269,263
49,99,55,31260,298,69,26
404,544,367,31130,1910,499,96
20,39,18,31290,122,34,11
832,770,579,31140,2952,647,124
2546,3766,1733,31470,11694,3287,362
1322,1761,684,31470,5737,1876,94
33,77,34,31370,208,59,5
27,63,81,31440,239,46,22
15,27,32,31160,94,10,10
141,231,176,31450,755,175,32
321,525,396,31430,1886,468,176
35,63,25,31460,177,51,3
6,7,6,31260,26,6,1
63,65,41,31420,243,58,16
36,108,95,31210,334,54,41
22,27,37,31360,106,14,6
26,61,66,31440,207,33,21
11,25,21,31510,73,9,7
11,21,21,31230,67,11,3
1121,1874,933,31620,5978,1698,352
2158,2644,1310,31270,8847,2334,401
12,27,15,31430,79,17,8
844,851,409,31150,2971,777,90
285,385,262,31550,1247,246,69
6,31,30,31510,84,14,3
60,98,75,31160,322,67,22
27,60,24,31480,157,35,11
239,397,227,31290,1255,317,75
142,210,118,31620,685,194,21
347,563,236,31380,1749,540,63
31,37,34,31110,139,27,10
82,163,108,31590,508,138,17
25,105,55,31380,271,80,6
18,10,24,31510,75,16,7
16,34,37,31350,133,26,20
81,120,95,31310,420,107,17
79,91,61,31560,356,112,13
7,21,22,31110,66,13,3
4,12,23,31110,47,4,4
7,17,16,31230,50,7,3
214,290,318,31210,1204,254,128
40,54,25,31310,179,51,9
12,38,18,31310,83,14,1
117,306,179,31120,843,215,26
408,565,284,31380,1778,460,61
126,232,107,31430,673,173,35
707,1180,755,31150,3657,881,134
118,189,109,31190,574,137,21
2171,2401,1329,31330,8745,2339,505
172,331,174,31190,985,267,41
96,135,44,31480,431,144,12
3,15,15,31440,44,5,6
11,23,23,31160,75,12,6
36,63,56,31260,222,53,14
92,132,117,31210,493,106,46
226,430,449,31230,1663,290,268
136,185,65,31450,592,194,12
45,87,85,31160,324,80,27
3,4,5,31110,19,4,3
21,27,13,31540,93,20,12
36,115,122,31110,362,57,32
23,63,64,31160,194,28,16
154,275,200,31800,854,177,48
223,374,371,31800,1346,284,94
1238,1717,1114,31860,5810,1521,220
273,440,188,31450,1271,334,36
126,200,114,31370,660,191,29
34,43,34,31230,145,23,11
408,565,341,31620,1893,504,75
623,767,289,31600,2495,775,41
1168,957,656,31670,4003,1009,213
52,97,95,31510,328,63,21
70,80,41,31190,277,82,4
45,69,35,31390,205,47,9
383,570,485,31120,2041,516,87
9,41,26,31360,106,26,4
221,364,156,31390,1162,378,43
105,117,47,31290,401,117,15
647,916,440,31870,2976,823,150
159,145,61,31190,575,199,11
53,76,46,31480,247,61,11
35,102,50,31370,213,16,10
7,17,12,31310,57,18,3
26,38,34,31800,134,27,9
288,469,206,31600,1425,426,36
148,285,294,31800,982,208,47
482,599,294,31570,2017,562,80
10,22,19,31310,69,14,4
404,1026,512,31180,2779,751,86
28,60,42,31800,177,40,7
34,45,32,31480,177,50,16
34,92,82,31580,291,38,45
367,450,217,31530,1496,421,41
49,105,84,31800,323,63,22
10,25,27,31310,77,9,6
61,137,60,31310,364,93,13
338,417,166,31330,1396,422,53
2453,2313,1101,31140,8524,2317,340
49,93,49,31370,264,52,21
267,569,219,31650,1559,488,16
119,247,152,31590,730,180,32
138,184,116,31220,631,156,37
556,994,470,31410,2945,825,100
53,90,84,31340,326,77,22
50,64,64,31580,257,66,13
10,8,13,31440,42,8,3
2360,2770,1181,31490,9025,2409,305
9,22,16,31220,72,21,4
736,853,318,31150,2678,692,79
14,24,33,31160,96,20,5
15,21,20,31350,81,13,12
94,108,104,31360,438,91,41
429,623,342,31530,2056,579,83
726,1092,595,31600,3608,985,210
24,37,36,31800,124,20,7
15,38,41,31230,130,25,11
46,87,80,31800,289,47,29
683,839,499,31410,3007,881,105
120,133,63,31460,460,127,17
31,66,43,31580,196,36,20
12,28,30,31510,92,16,6
7,15,20,31510,59,8,9
46,57,58,31430,226,45,20
83,127,35,31290,343,96,2
232,356,175,31340,1158,360,35
2,12,12,31310,34,4,4
14,42,28,31510,117,26,7
67,127,98,31360,426,95,39
138,282,292,31260,969,170,87
80,131,121,31440,480,96,52
109,144,64,31430,470,133,20
41,57,50,31220,220,66,6
25,41,24,31550,135,38,7
174,323,214,31390,980,217,52
17,51,25,31260,124,25,6
9,15,22,31230,60,13,1
59,121,79,31210,362,76,27
419,616,527,31220,2357,592,203
31,67,29,31460,168,36,5
11,26,24,31310,87,20,6
57,64,33,31220,224,59,11
58,114,57,31290,328,96,3
45,66,30,31540,201,46,14
121,143,49,31190,510,184,13
49,107,50,31460,302,79,17
46,89,41,31190,241,55,10
14,31,14,31230,90,28,3
270,384,198,31410,1259,383,24
3,6,10,31110,24,3,2
102,182,144,31260,599,120,51
11,34,30,31440,87,4,8
197,223,78,31530,759,239,22
95,172,70,31530,484,135,12
35,95,48,31320,265,68,19
1304,1576,715,31330,5342,1612,135
46,41,45,31160,178,31,15
8,12,22,31230,64,15,7
128,212,197,31800,768,174,57
585,659,353,31190,2430,746,87
259,279,117,31340,998,310,33
25,54,44,31230,166,33,10
0,10,18,31160,37,0,9
186,259,188,31220,906,228,45
11,28,35,31350,98,19,5
1331,1300,501,31700,4513,1271,110
27,84,49,31850,235,65,10
14,35,14,31370,92,27,2
14,18,10,31560,67,19,6
305,593,313,31280,1758,497,50
309,526,266,31530,1598,457,40
51,74,68,31160,273,50,30
630,1079,616,31380,3340,878,137
20,19,17,31370,74,13,5
58,122,124,31110,487,90,93
95,166,90,31410,513,140,22
33,58,51,31220,210,46,22
29,65,61,31230,222,37,30
591,975,490,31140,2914,778,80
83,134,112,31310,477,109,39
90,225,96,31450,588,169,8
9,35,24,31220,90,13,9
49,78,27,31290,241,74,13
1,13,17,31510,42,8,3
30,39,23,31430,134,33,9
69,163,99,31540,452,92,29
69,152,101,31260,452,83,47
30,45,38,31230,173,47,13
177,303,204,31450,957,238,35
519,845,678,31310,3007,692,273
15,35,26,31260,102,14,12
130,257,114,31290,741,210,30
15,28,15,31350,85,19,8
46,61,28,31410,194,52,7
97,141,83,31560,478,146,11
484,673,439,31450,2316,607,113
19,28,19,31370,103,32,5
223,399,252,31380,1281,343,64
321,438,204,31450,1439,430,46
27,59,78,31350,210,27,19
46,54,48,31420,211,47,16
36,31,20,31430,133,41,5
56,147,68,31380,389,108,10
885,1212,869,31850,4095,966,163
533,664,728,31210,2820,563,332
76,127,104,31260,443,96,40
21,17,9,31460,73,24,2
33,52,34,31540,171,43,9
18,40,59,31110,143,19,7
5760,7266,4496,31600,25093,6077,1494
1154,912,401,31560,3807,1129,211
17,12,21,31350,63,11,2
15,22,25,31350,80,9,9
645,866,447,31410,2884,811,115
12,26,17,31540,78,15,8
108,119,41,31450,402,119,15
155,278,164,31450,854,215,42
181,200,95,31330,716,209,31
17,24,21,31110,87,18,7
11,36,25,31510,105,24,9
148,230,200,31220,800,165,57
240,420,171,31380,1224,367,26
15,18,29,31510,91,21,8
476,685,343,31320,2138,586,48
861,1480,685,31140,4398,1152,220
103,306,201,31320,861,228,23
40,81,91,31350,294,57,25
101,186,92,31480,515,122,14
5,31,26,31420,83,12,9
18,21,23,31420,88,20,6
120,151,145,31390,568,130,22
1536,2557,1652,31820,8341,2193,403
92,296,217,31130,890,187,98
23,65,41,31370,171,38,4
578,770,592,31120,2760,615,205
823,1362,889,31860,4368,1073,221
21,24,27,31220,100,20,8
60,110,67,31370,304,58,9
4030,5456,2926,31830,18159,4976,771
83,139,99,31220,454,103,30
156,227,161,31210,842,179,119
178,246,196,31800,911,216,75
9,15,18,31430,54,8,4
510,703,331,31450,2238,633,61
144,175,134,31210,630,139,38
5,19,29,31160,68,3,12
6,12,11,31110,40,6,5
2228,2549,1763,31120,9669,2499,630
16,23,17,31110,73,14,3
179,253,194,31370,866,209,31
77,136,60,31430,406,112,21
16,36,19,31450,88,14,3
104,273,115,31570,717,204,21
17,19,15,31360,70,13,6
23,50,33,31460,149,38,5
126,149,71,31190,493,129,18
42,90,81,31230,302,53,36
31,55,10,31480,146,43,7
1125,1523,1255,31130,5580,1189,488
4147,3192,2409,31520,14027,3403,876
3,11,14,31160,39,4,7
94,137,122,31320,487,111,23
27,35,31,31800,130,29,8
114,176,73,31290,547,166,18
1689,2443,2385,31250,9521,1976,1028
12,9,9,31800,52,19,3
30,44,21,31290,128,30,3
659,1013,709,31370,3496,844,271
450,765,545,31310,2572,607,205
9,14,13,31230,46,10,0
136,253,179,31360,796,165,63
1187,1168,776,31120,4472,1173,168
103,241,166,31380,699,167,22
865,1117,972,31120,4088,932,202
51,96,52,31160,291,71,21
373,612,468,31180,1966,366,147
56,70,40,31540,240,64,10
57,107,47,31370,309,74,24
5,3,4,31110,14,0,2
141,256,130,31470,781,225,29
1362,1799,1126,31140,6098,1502,309
25,79,54,31420,219,43,18
41,47,17,31430,149,34,10
14,29,35,31110,95,11,6
50,100,141,31440,403,63,49
42,74,62,31510,246,49,19
102,119,69,31330,431,124,17
35,72,58,31310,247,57,25
318,396,222,31600,1331,355,40
174,265,149,31430,887,237,62
9,11,12,31420,42,8,2
232,367,339,31540,1273,250,85
7,22,12,31350,52,7,4
366,672,329,31570,1976,512,97
379,642,368,31470,2050,543,118
41,54,75,31230,216,39,7
2090,2811,2587,31800,11383,2445,1450
474,739,472,31180,2430,603,142
23,41,6,31290,110,30,10
268,343,186,31410,1157,323,37
28,66,66,31800,231,53,18
2372,3014,2044,31240,10693,2706,557
64,125,75,31380,365,84,17
1336,1771,812,31790,5660,1538,203
86,126,86,31540,413,95,20
106,176,86,31220,546,152,26
17,29,42,31350,136,32,16
28,51,46,31230,176,38,13
303,379,176,31560,1252,359,35
56,89,72,31530,280,54,9
397,732,346,31140,2125,598,52
4,9,17,31350,36,2,4
2145,2798,1318,31470,9344,2561,522
88,163,152,31110,544,101,40
69,134,97,31590,386,65,21
48,106,122,31800,357,52,29
174,228,234,31360,962,189,137
37,70,52,31360,221,46,16
46,107,71,31220,313,63,26
2151,3148,2975,31650,11452,2343,835
506,398,167,31530,1571,466,34
4,12,12,31110,35,3,4
32,37,40,31510,146,31,6
24,27,42,31350,128,23,12
40,87,51,31590,245,57,10
132,304,78,31570,850,311,25
41,93,131,31580,366,51,50
11,9,14,31290,48,11,3
91,137,116,31620,471,114,13
309,570,331,31790,1757,466,81
508,692,369,31410,2355,615,171
109,200,95,31470,568,151,13
39,60,25,31290,192,65,3
27,35,25,31370,120,28,5
57,109,67,31260,340,72,35
7,16,15,31230,54,9,7
282,476,500,31260,1799,278,263
22,48,28,31110,132,29,5
124,161,109,31390,561,147,20
1920,2626,1211,31880,8202,2267,178
32,36,27,31460,138,36,7
34,31,34,31350,135,31,5
30,33,34,31420,129,27,5
29,90,55,31220,250,60,16
11,21,28,31350,78,12,6
21,22,23,31350,94,25,3
436,692,369,31600,2186,636,53
47,60,41,31460,205,49,8
99,182,173,31510,634,127,53
49,100,67,31800,281,53,12
34,63,22,31800,171,46,6
46,55,41,31370,212,60,10
10,18,14,31580,60,7,11
60,83,34,31460,285,98,10
